table_id,pdf_path,page,table_path,caption
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p31_t44,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,31,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p31_t44.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p31_t45,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,31,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p31_t45.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p32_t46,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,32,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p32_t46.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p32_t47,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,32,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p32_t47.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p33_t48,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,33,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p33_t48.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p33_t49,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,33,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p33_t49.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p34_t50,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,34,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p34_t50.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p34_t51,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,34,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p34_t51.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p35_t52,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,35,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p35_t52.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p36_t53,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,36,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p36_t53.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p36_t54,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,36,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p36_t54.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p37_t55,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,37,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p37_t55.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p38_t56,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,38,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p38_t56.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p39_t57,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,39,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p39_t57.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p39_t58,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,39,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p39_t58.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p40_t59,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p40_t59.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p40_t60,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p40_t60.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p41_t61,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,41,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p41_t61.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p42_t62,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,42,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p42_t62.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p42_t63,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,42,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p42_t63.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p43_t64,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,43,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p43_t64.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p44_t65,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,44,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p44_t65.csv,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p45_t66,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,45,tables/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p45_t66.csv,
Tableau_V-1_Répartition_des_décès_dâge_déclarés_et_p15_t1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,15,tables/Tableau_V-1_Répartition_des_décès_dâge_déclarés_et_p15_t1.csv,Tableau V-1 : Répartition des décès d’âge déclarés et des décès d’âge non déclarés par sexe
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p16_t2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,16,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p16_t2.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p20_t3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,20,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p20_t3.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p22_t4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,22,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p22_t4.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p27_t5,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,27,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p27_t5.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p27_t6,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,27,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p27_t6.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t7,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t7.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t8,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t8.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t9,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t9.csv,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t10,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p40_t10.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p9_t1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,9,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p9_t1.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p15_t2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,15,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p15_t2.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p16_t3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,16,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p16_t3.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p17_t4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p17_t4.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p17_t5,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p17_t5.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p18_t6,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,18,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p18_t6.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p19_t7,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,19,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p19_t7.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p19_t8,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,19,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p19_t8.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p20_t9,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,20,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p20_t9.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p21_t10,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,21,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p21_t10.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p21_t11,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,21,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p21_t11.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p22_t12,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,22,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p22_t12.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p23_t13,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,23,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p23_t13.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p24_t14,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,24,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p24_t14.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p25_t15,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,25,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p25_t15.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p25_t16,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,25,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p25_t16.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p26_t17,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,26,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p26_t17.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p29_t18,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,29,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p29_t18.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p30_t19,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,30,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p30_t19.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p31_t20,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,31,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p31_t20.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p32_t21,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,32,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p32_t21.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p32_t22,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,32,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p32_t22.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p33_t23,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,33,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p33_t23.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p34_t24,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,34,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p34_t24.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p35_t25,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,35,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p35_t25.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p36_t26,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,36,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p36_t26.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p36_t27,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,36,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p36_t27.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p37_t28,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,37,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p37_t28.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p37_t29,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,37,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p37_t29.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p38_t30,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,38,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p38_t30.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p39_t31,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,39,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p39_t31.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p39_t32,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,39,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p39_t32.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p40_t33,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p40_t33.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p40_t34,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,40,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p40_t34.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p41_t35,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,41,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p41_t35.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p41_t36,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,41,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p41_t36.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p42_t37,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,42,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p42_t37.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p43_t38,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,43,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p43_t38.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p43_t39,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,43,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p43_t39.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p44_t40,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,44,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p44_t40.csv,
Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p46_t41,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024.pdf,46,tables/Chapitre 10 - AGRICULTURE-Rapport-Provisoire-RGPH5_juillet2024_p46_t41.csv,
Chapitre 9- MENAGES-Rapport-Provisoire-RGPH5_juillet2024_p8_t1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 9- MENAGES-Rapport-Provisoire-RGPH5_juillet2024.pdf,8,tables/Chapitre 9- MENAGES-Rapport-Provisoire-RGPH5_juillet2024_p8_t1.csv,
Chapitre 9- MENAGES-Rapport-Provisoire-RGPH5_juillet2024_p11_t2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 9- MENAGES-Rapport-Provisoire-RGPH5_juillet2024.pdf,11,tables/Chapitre 9- MENAGES-Rapport-Provisoire-RGPH5_juillet2024_p11_t2.csv,
